name;Age;Overall rating;Potential;Team & Contract;ID;Height;Weight;foot;Best overall;Best position;Growth;Value;Wage;Release clause;Total attacking;Crossing;Finishing;Heading accuracy;Short passing;Volleys;Total skill;Dribbling;Curve;FK Accuracy;Long passing;Ball control;Total movement;Acceleration;Sprint speed;Agility;Reactions;Balance;Total power;Shot power;Jumping;Stamina;Strength;Long shots;Total mentality;Aggression;Interceptions;Att. Position;Vision;Penalties;Composure;Total defending;Defensive awareness;Standing tackle;Sliding tackle;Total goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total stats;Base stats;International reputation;Pace / Diving;Shooting / Handling;Passing / Kicking;Dribbling / Reflexes;Defending / Pace
A. Trusty CB LB;24;72;78;"Sheffield United
2023 ~ 2027";235755;"191cm / 6'3""";85kg ;Left;74;CB;6;€3.4M;€19K;€7.5M;271;54;42;71;65;39;264;61;48;29;63;63;339;77;81;57;71;53;353;56;88;78;82;49;294;78;69;47;48;52;68;209;71;71;67;60;13;14;11;10;12;1790;395;1;79;47;56;62;70
Santi Comesaña CDM CM;26;77;78;"Villarreal
2023 ~ 2027";235781;"184cm / 6'0""";75kg ;Right;77;CDM;1;€11M;€29K;€23.9M;314;49;72;66;78;49;331;75;48;55;77;76;307;59;57;61;75;55;364;69;72;76;75;72;330;70;73;68;69;50;76;235;77;80;78;45;8;11;11;6;9;1926;418;1;58;69;68;73;76
R. Marin CM CDM;27;76;77;"Empoli
Jun 30, 2024 On loan";235813;"178cm / 5'10""";75kg ;Right;77;CM;1;€8.5M;€25K;€0;357;76;68;59;80;74;381;74;78;75;77;77;361;69;68;74;76;74;381;82;69;82;68;80;365;73;73;69;74;76;75;203;69;67;67;47;11;14;6;8;8;2095;435;1;68;74;77;75;68
M. Woud GK;24;62;67;"New Zealand
Free";235860;"196cm / 6'5""";85kg ;Left;62;GK;5;€0;€0;€0;66;14;10;14;18;10;64;11;13;12;15;13;220;41;35;48;64;32;202;45;56;34;57;10;90;25;13;10;34;8;34;36;10;13;13;303;70;50;60;56;67;981;342;1;70;50;60;67;39
A. Whiteman GK;24;63;68;"Tottenham Hotspur
2016 ~ 2025";236239;"189cm / 6'2""";84kg ;Right;63;GK;5;€575K;€8K;€1.1M;72;14;9;14;27;8;82;12;12;10;25;23;184;34;28;31;50;41;173;42;48;26;48;9;85;25;12;4;33;11;42;48;21;13;14;313;68;58;56;60;71;957;345;1;68;58;56;71;32
E. Atuesta CDM CM;26;75;77;"Los Angeles FC
2024 ~ 2026";236298;"180cm / 5'11""";71kg ;Right;76;CM;2;€6M;€8K;€9.5M;295;65;55;49;80;46;376;76;76;73;76;75;358;67;60;75;76;80;334;70;63;79;67;55;340;69;71;67;76;57;76;207;70;71;66;64;15;12;12;12;13;1974;410;1;63;58;75;76;68
Álvaro GK;25;73;77;"Huesca
2019 ~ 2024";236515;"186cm / 6'1""";75kg ;Left;73;GK;4;€3.3M;€7K;€5.5M;61;9;8;9;29;6;95;14;14;13;26;28;285;44;51;68;74;48;209;49;59;37;59;5;96;22;14;5;41;14;52;32;10;11;11;352;74;69;65;69;75;1130;399;1;74;69;65;75;47
S. Alzate CM;24;73;77;"Standard Liège
Jun 30, 2024 On loan";236529;"180cm / 5'11""";65kg ;Right;75;CM;4;€4.3M;€47K;€0;322;66;66;60;77;53;339;76;61;56;72;74;366;66;66;78;75;81;339;63;70;76;69;61;333;74;67;65;72;55;76;200;66;69;65;34;9;6;6;7;6;1933;414;1;66;63;71;76;66
R. Glatzel ST;29;74;74;"Hamburger SV
2021 ~ 2027";236533;"193cm / 6'4""";85kg ;Right;74;ST;0;€4.2M;€29K;€6.7M;328;39;77;81;56;75;264;65;50;40;36;73;297;64;64;53;75;41;395;77;89;80;85;64;276;59;24;77;48;68;69;73;20;28;25;57;10;11;14;13;9;1690;360;1;64;74;47;66;30
M. Paes GK;25;71;77;"Dallas
2022 ~ 2025";236571;"191cm / 6'3""";82kg ;Right;71;GK;6;€2.3M;€4K;€3.8M;67;13;10;13;22;9;86;14;12;10;28;22;198;31;32;35;68;32;210;51;57;34;60;8;87;19;12;11;35;10;33;38;12;12;14;350;72;66;68;70;74;1036;381;1;72;66;68;74;31
S. Tracey RM RW;25;61;64;"Crewe Alexandra
2023 ~ 2025";236601;"179cm / 5'10""";76kg ;Right;62;RM;3;€425K;€2K;€776K;245;59;55;43;56;32;269;63;59;42;45;60;362;82;90;77;50;63;285;57;63;51;60;54;245;48;40;52;55;50;57;127;46;41;40;54;9;10;8;14;13;1587;355;1;86;54;54;63;42
J. Brown ST RM;25;69;72;"Luton Town
2023 ~ 2026";236650;"184cm / 6'0""";72kg ;Right;71;ST;3;€1.9M;€22K;€3.9M;330;65;71;68;65;61;296;68;58;47;55;68;363;74;75;74;68;72;366;72;76;84;69;65;299;64;44;67;66;58;67;135;42;50;43;47;6;14;7;6;14;1836;395;1;75;69;62;69;48
E. Mason-Clark LM;23;68;74;"Peterborough United
Jun 30, 2024 On loan";236784;"177cm / 5'10""";78kg ;Right;69;RM;6;€1.9M;€15K;€0;299;62;68;50;61;58;280;69;56;47;41;67;402;83;82;87;65;85;342;64;76;70;74;58;271;61;24;66;64;56;69;78;26;29;23;59;13;12;14;12;8;1731;375;1;82;64;58;71;29
T. Sou?ek CDM CM CAM;28;79;79;"West Ham United
2020 ~ 2027";236792;"192cm / 6'4""";86kg ;Right;80;CB;0;€15.5M;€69K;€29.5M;356;68;72;82;75;59;337;71;63;53;75;75;284;51;58;49;78;48;396;73;83;87;83;70;374;79;81;74;70;70;73;238;79;82;77;43;11;13;5;6;8;2028;429;2;55;71;71;69;80
B. Vazquez ST;24;73;78;"Cincinnati
2019 ~ 2024";236885;"188cm / 6'2""";79kg ;Right;75;ST;5;€4.7M;€7K;€7.4M;336;44;74;80;69;69;260;66;34;46;45;69;343;77;75;64;71;56;384;72;92;72;81;67;285;67;30;74;50;64;59;80;30;29;21;56;15;12;9;5;15;1744;378;1;76;71;54;66;34
A. Dreyer RW ST RM;25;75;77;"Anderlecht
2023 ~ 2027";236918;"174cm / 5'9""";69kg ;Left;76;CAM;2;€7M;€24K;€11M;345;72;76;50;73;74;358;74;74;68;70;72;402;83;73;87;72;87;364;83;68;77;58;78;310;57;39;76;73;65;75;123;42;41;40;49;11;10;11;10;7;1951;407;1;78;77;72;75;42
H. Wolf LM CAM LWB;24;71;76;"New York City
2024 ~ 2027";236935;"179cm / 5'10""";71kg ;Left;73;CAM;5;€2.8M;€5K;€4.3M;320;63;68;57;69;63;347;74;73;63;64;73;372;80;74;77;67;74;344;69;73;68;66;68;313;70;38;70;70;65;66;102;25;39;38;50;13;10;13;6;8;1848;389;1;77;68;67;73;36
J. Torunarigha CB;25;74;77;"Gent
2022 ~ 2025";236947;"191cm / 6'3""";80kg ;Left;76;CB;3;€5M;€17K;€7.9M;275;56;45;77;71;26;256;62;34;25;73;62;355;79;84;62;66;64;299;42;83;70;79;25;325;70;73;50;64;68;71;222;71;76;75;41;5;7;13;5;11;1773;398;1;82;41;63;63;74
D. ?aleta-Car CB;26;74;74;"Olympique Lyonnais
Jun 30, 2024 On loan";225263;"192cm / 6'4""";89kg ;Right;74;CB;0;€4M;€34K;€0;240;28;32;75;73;32;254;59;28;31;72;64;270;51;60;38;70;51;316;67;79;59;84;27;303;78;73;54;60;38;72;219;74;73;72;44;8;9;9;10;8;1646;360;2;56;39;57;59;73
N. Amiri CAM CM;26;77;78;"FSV Mainz 05
2024 ~ 2026";225309;"180cm / 5'11""";75kg ;Right;78;CAM;1;€12.5M;€29K;€22.2M;332;78;68;42;78;66;394;83;80;73;77;81;369;76;59;81;75;78;362;81;63;77;65;76;345;67;63;74;76;65;72;155;60;53;42;60;12;12;14;12;10;2017;420;2;67;72;77;81;55
J. Hendry CB;28;74;76;"Al Ettifaq
2023 ~ 2026";225316;"192cm / 6'4""";88kg ;Right;76;CB;2;€4.2M;€25K;€7.5M;275;48;50;77;74;26;265;57;38;28;72;70;346;70;85;64;67;60;393;77;89;80;86;61;298;82;71;58;50;37;68;208;67;70;71;58;13;11;13;8;13;1843;411;1;78;56;60;63;70
?. Kahveci RW CAM CM;27;77;77;"Fenerbahçe
2021 ~ 2025";225403;"176cm / 5'9""";75kg ;Left;78;CAM;0;€11M;€36K;€20.9M;350;78;72;52;79;69;399;81;83;78;76;81;380;74;73;77;74;82;354;80;60;68;64;82;341;69;62;73;79;58;75;173;56;61;56;67;13;14;15;15;10;2064;431;1;73;75;79;80;58
E. Bailly CB;29;76;77;"Villarreal
2024 ~ 2025";225508;"187cm / 6'2""";77kg ;Right;77;CB;1;€7M;€28K;€15.2M;264;49;33;72;68;42;282;65;46;43;61;67;331;64;71;61;75;60;309;55;82;40;84;48;309;80;77;47;59;46;76;231;77;76;78;55;14;14;10;9;8;1781;383;2;68;42;59;66;76
G. Rodríguez CDM;28;83;84;"Real Betis
2020 ~ 2024";225659;"185cm / 6'1""";80kg ;Right;83;CDM;1;€35M;€37K;€76.1M;305;59;43;74;82;47;340;72;55;62;75;76;272;55;47;47;78;45;382;80;77;76;80;69;364;84;86;68;73;53;71;259;86;88;85;59;12;11;14;16;6;1981;416;2;51;58;72;70;85
P. Gallese GK;33;73;73;"Orlando City
2020 ~ 2024";225701;"188cm / 6'2""";79kg ;Right;73;GK;0;€1M;€6K;€1.5M;110;21;20;18;31;20;114;19;12;17;44;22;261;45;49;34;76;57;196;48;57;30;49;12;146;22;25;18;59;22;53;61;23;19;19;354;72;72;64;72;74;1242;401;1;72;72;64;74;47
J. Augustin ST CAM;26;66;68;"Basel
2022 ~ 2025";225713;"179cm / 5'10""";81kg ;Right;68;ST;2;€1.1M;€5K;€1.7M;324;65;68;56;66;69;277;67;52;42;48;68;320;62;60;68;60;70;300;71;62;43;59;65;270;47;22;73;61;67;62;77;36;24;17;46;14;6;8;12;6;1614;339;1;61;68;60;67;30
O. Boscagli CB;25;78;80;"PSV
2019 ~ 2025";225863;"181cm / 5'11""";68kg ;Left;81;CDM;2;€15.5M;€18K;€22.9M;291;72;33;77;80;29;348;75;52;56;83;82;350;69;60;72;78;71;374;73;82;77;75;67;326;73;79;62;76;36;80;237;80;79;78;49;8;7;14;8;12;1975;419;2;64;49;75;77;79
R. Oxford CB CDM;24;74;79;"FC Augsburg
2019 ~ 2025";225908;"193cm / 6'4""";86kg ;Right;76;CB;5;€6M;€19K;€11.3M;233;34;23;74;66;36;260;59;44;36;58;63;322;66;65;62;76;53;316;49;83;65;82;37;283;72;74;34;55;48;67;224;75;77;72;51;10;11;7;9;14;1689;364;1;65;33;54;61;75
R. Manning LB LWB;27;74;75;"Southampton
2023 ~ 2027";226012;"173cm / 5'8""";72kg ;Left;74;LB;1;€4.4M;€34K;€8.7M;303;78;58;60;71;36;363;74;76;70;70;73;364;70;68;73;73;80;350;65;70;87;65;63;344;70;69;66;73;66;69;209;68;72;69;53;12;6;11;12;12;1986;417;1;69;60;73;74;69
N. Mukiele RB RWB CB;25;79;81;"Paris Saint Germain
2022 ~ 2027";226166;"187cm / 6'2""";84kg ;Right;81;CB;2;€20M;€68K;€38.5M;294;71;40;72;72;39;315;71;68;33;69;74;356;76;78;65;72;65;362;67;85;79;79;52;333;83;81;60;64;45;71;243;79;83;81;57;10;7;14;11;15;1960;425;2;77;49;68;71;80
S. Hakšabanovi? LW;24;73;77;"Stoke City
Jun 30, 2024 On loan";226430;"173cm / 5'8""";74kg ;Right;75;CAM;4;€4.4M;€38K;€0;300;68;65;37;71;59;358;79;74;65;63;77;388;81;75;81;70;81;333;67;62;69;61;74;273;37;28;69;73;66;72;82;26;29;27;53;14;6;7;11;15;1787;379;1;78;67;69;78;29
Pablo Fornals LM CAM RM;27;76;76;"Real Betis
2024 ~ 2029";226456;"178cm / 5'10""";67kg ;Right;76;LM;0;€8M;€23K;€16.8M;340;77;66;50;77;70;370;74;71;70;76;79;353;68;61;76;75;73;364;76;65;81;67;75;354;72;72;76;79;55;77;213;70;72;71;54;9;11;12;7;15;2048;427;2;64;70;77;76;69
G. Taylor LB;25;74;76;"Celtic
2019 ~ 2025";226508;"171cm / 5'7""";68kg ;Left;75;CM;2;€4.9M;€37K;€9.2M;293;67;43;61;79;43;346;69;73;58;72;74;377;70;74;79;72;82;345;70;70;85;66;54;346;72;68;71;76;59;75;217;73;73;71;57;9;14;13;12;9;1981;415;1;72;53;74;73;71
V. Janssen ST;29;77;77;"Antwerp
2022 ~ 2026";226537;"183cm / 6'0""";88kg ;Left;77;ST;0;€10.5M;€35K;€15.8M;340;45;77;75;75;68;350;69;68;68;70;75;344;68;71;63;81;61;406;82;86;80;90;68;360;85;42;80;73;80;80;139;45;47;47;62;13;7;11;15;16;2001;418;3;70;76;67;71;48
P. Aránguiz CAM LW LM;26;67;68;"Ñublense
2020 ~ 2023";226584;"172cm / 5'8""";65kg ;Right;68;CAM;1;€1.2M;€3K;€1.7M;280;62;61;39;67;51;332;70;59;68;66;69;362;75;73;83;59;72;281;64;49;59;45;64;287;63;29;64;66;65;70;119;40;34;45;56;11;7;8;15;15;1717;360;1;74;62;65;71;36
J. Jankto CM LM RM;27;71;71;"Cagliari
2023 ~ 2025";226592;"184cm / 6'0""";74kg ;Left;72;LW;0;€2M;€16K;€3.6M;338;72;65;64;72;65;338;72;68;55;70;73;368;77;74;76;72;69;348;75;72;74;57;70;345;75;68;74;70;58;71;195;63;68;64;61;7;16;9;14;15;1993;418;2;75;68;70;73;66
T. Minamino CF RM LM;28;78;78;"Monaco
2022 ~ 2026";226627;"172cm / 5'8""";67kg ;Right;78;CF;0;€14.5M;€56K;€27.6M;345;67;76;53;77;72;374;82;76;69;67;80;412;84;74;89;78;87;345;71;69;74;58;73;341;64;49;77;79;72;78;106;34;39;33;58;9;12;8;15;14;1981;412;1;79;74;73;82;40
J. Bacuna CDM RM;25;70;74;"Birmingham City
2022 ~ 2025";226677;"178cm / 5'10""";74kg ;Right;73;CAM;4;€2M;€9K;€4M;324;70;62;61;70;61;355;74;69;67;71;74;358;76;71;73;67;71;379;80;79;75;74;71;344;84;63;68;70;59;65;194;67;68;59;49;6;11;8;14;10;2003;426;1;73;68;70;73;65
Gelson Martins RM LM;28;74;74;"Monaco
2019 ~ 2024";227055;"170cm / 5'7""";74kg ;Right;74;RM;0;€4.2M;€40K;€8M;331;69;67;51;70;74;353;80;81;60;57;75;416;90;82;90;69;85;326;77;61;78;42;68;312;60;50;68;68;66;74;153;54;51;48;43;12;9;7;6;9;1934;410;3;86;70;68;79;51
L. Tousart CDM CM;26;76;80;"FC Union Berlin
2023 ~ 2028";227234;"185cm / 6'1""";83kg ;Right;78;CB;4;€9.5M;€29K;€16.9M;296;56;47;75;75;43;298;71;39;45;73;70;316;52;70;59;70;65;386;73;79;90;82;62;323;82;76;57;60;48;68;227;75;77;75;67;11;15;16;10;15;1913;412;2;62;56;65;69;76
23 A. Rossi GK;26;79;83;"Al Nassr
Jun 30, 2023 On loan";227275;"195cm / 6'5""";95kg ;Right;79;GK;4;€19M;€16K;€0;102;17;14;19;35;17;130;21;29;21;33;26;233;39;43;35;79;37;246;54;62;35;76;19;140;24;25;16;52;23;53;65;27;21;17;387;80;76;72;79;80;1303;428;1;80;76;72;80;41
P. Stronati CB;28;66;66;"Czechia
Free";227499;"193cm / 6'4""";87kg ;Left;66;CB;0;€0;€0;€0;207;37;29;61;54;26;185;41;36;27;42;39;295;60;59;61;62;53;302;39;77;71;84;31;259;72;65;49;37;36;46;203;70;65;68;58;9;14;15;14;6;1509;323;1;59;33;43;44;66
L. Haraslín LW RW LM;27;78;78;"Sparta Praha
2021 ~ 2025";227562;"182cm / 6'0""";71kg ;Right;78;LW;0;€15M;€1K;€33M;350;73;75;59;74;69;377;82;72;75;68;80;407;79;81;87;77;83;348;74;72;68;61;73;284;38;33;77;74;62;81;122;33;41;48;63;13;12;13;10;15;1951;408;1;80;74;73;82;40
P. Kpozo LB;25;66;69;"Ghana
Free";227603;"180cm / 5'11""";77kg ;Left;67;LWB;3;€0;€0;€0;241;62;38;44;59;38;284;64;58;48;52;62;387;80;82;82;64;79;311;55;68;76;74;38;264;55;59;52;58;40;58;182;58;61;63;61;8;12;14;13;14;1730;375;1;81;42;58;66;58
Nuno Santos LW LWB;28;80;80;"Sporting CP
2020 ~ 2027";227890;"177cm / 5'10""";72kg ;Left;80;LW;0;€21M;€20K;€42M;377;79;79;59;76;84;385;81;79;72;73;80;398;84;82;81;79;72;384;86;73;84;60;81;372;74;70;81;76;71;75;194;73;64;57;53;14;7;8;9;15;2163;456;1;83;81;76;80;67
N. Tripichio RB CB;27;72;72;"Defensa y Justicia
2021 ~ 2026";227900;"175cm / 5'9""";68kg ;Right;72;RB;0;€2.3M;€11K;€3.5M;299;68;50;65;73;43;301;70;51;47;62;71;380;81;81;78;65;75;326;59;77;82;63;45;317;68;72;66;62;49;68;193;64;64;65;58;15;14;13;9;7;1874;404;1;81;51;66;71;66
H. Choudhury CDM CM RB;25;72;74;"Leicester City
2015 ~ 2027";228332;"178cm / 5'10""";64kg ;Right;74;CB;2;€2.6M;€26K;€4.9M;293;61;45;64;74;49;310;64;58;54;66;68;339;65;65;74;64;71;323;68;71;69;70;45;322;88;74;56;59;45;69;222;73;73;76;52;9;14;8;10;11;1861;393;1;65;50;65;67;73
F. Grillitsch CDM CB;27;76;77;"TSG Hoffenheim
2023 ~ 2026";228336;"187cm / 6'2""";77kg ;Right;78;CM;1;€7.5M;€29K;€13.3M;322;66;58;64;81;53;348;74;47;66;82;79;337;61;67;67;78;64;335;64;71;69;71;60;329;50;79;70;80;50;78;214;73;73;68;53;13;12;7;14;7;1938;414;2;64;60;76;75;73
D. Iversen GK;25;74;76;"Stoke City
Jun 30, 2024 On loan";228410;"193cm / 6'4""";80kg ;Right;74;GK;2;€4M;€26K;€0;109;17;14;16;42;20;102;11;16;11;48;16;254;43;47;42;68;54;249;50;68;44;72;15;131;19;20;14;57;21;47;45;14;18;13;363;75;73;67;72;76;1253;408;1;75;73;67;76;45
E. Audero GK;26;79;82;"Inter
Jun 30, 2024 On loan";228413;"192cm / 6'4""";83kg ;Right;79;GK;3;€17.5M;€5K;€0;95;13;16;19;29;18;80;19;12;12;19;18;284;55;49;53;76;51;221;55;67;25;55;19;95;24;11;8;30;22;56;30;10;10;10;386;80;74;73;76;83;1191;439;1;80;74;73;83;53
V. Kovalenko CM CAM;27;70;70;"Empoli
Jun 30, 2024 On loan";228698;"182cm / 6'0""";76kg ;Right;71;CAM;0;€1.7M;€23K;€0;344;71;66;59;72;76;353;70;75;67;67;74;358;73;68;74;67;76;369;70;74;80;72;73;327;60;59;70;70;68;69;169;55;59;55;53;15;12;6;9;11;1973;411;1;70;69;71;72;57
W. Faríñez GK;25;70;75;"Lens
2021 ~ 2024";228736;"180cm / 5'11""";77kg ;Right;70;GK;5;€1.9M;€13K;€3.8M;94;18;19;17;25;15;108;14;22;18;29;25;306;51;54;69;67;65;219;48;59;41;51;20;144;23;17;15;66;23;45;62;25;16;21;344;70;68;64;69;73;1277;396;1;70;68;64;73;52
Ó. Estupiñán ST;26;72;73;"Hull City
2022 ~ 2025";228761;"182cm / 6'0""";87kg ;Left;73;ST;1;€2.8M;€15K;€5.5M;324;46;73;80;57;68;304;66;61;60;47;70;346;69;67;65;72;73;385;77;87;75;80;66;292;80;24;76;48;64;67;84;30;30;24;51;11;11;14;9;6;1786;372;1;68;72;52;68;33
Raíllo CB;31;75;75;"Mallorca
2016 ~ 2024";228805;"187cm / 6'2""";80kg ;Right;75;CB;0;€3.8M;€22K;€8M;246;29;25;79;76;37;253;52;42;36;60;63;238;43;44;32;70;49;323;54;72;89;69;39;300;85;75;51;46;43;66;228;76;77;75;69;10;15;15;15;14;1657;343;1;44;36;55;55;76
M. Vargas RW LW LM;26;72;72;"Shanghai Port
2022 ~ 2024";228819;"168cm / 5'6""";66kg ;Right;72;RW;0;€2.6M;€18K;€4M;310;68;66;45;70;61;356;76;74;73;65;68;406;81;85;86;68;86;360;73;69;83;68;67;313;64;40;71;70;68;75;112;41;39;32;54;10;13;14;10;7;1911;406;1;83;68;69;75;40
D. Calabria RB RWB;26;80;81;"Milan
2015 ~ 2025";228881;"177cm / 5'10""";70kg ;Right;80;RB;1;€22.5M;€63K;€39.9M;322;76;48;64;74;60;340;73;73;48;69;77;399;80;79;81;78;81;361;68;75;82;65;71;323;80;80;51;64;48;78;242;81;81;80;56;8;14;15;12;7;2043;434;2;79;57;70;76;79
André Silva ST;27;80;80;"Real Sociedad
Jun 30, 2024 On loan";228941;"185cm / 6'1""";80kg ;Right;80;ST;0;€23M;€63K;€0;381;60;79;83;79;80;361;80;77;58;63;83;383;76;72;77;83;75;404;82;90;77;77;78;374;75;59;82;74;84;84;110;36;40;34;53;14;13;7;11;8;2066;429;3;74;80;71;81;46
K. N'Doram CDM CM;27;70;71;"Metz
2020 ~ 2024";229011;"184cm / 6'0""";76kg ;Right;71;CB;1;€1.6M;€10K;€3.3M;267;50;43;64;69;41;278;67;50;29;64;68;317;64;61;66;67;59;336;60;76;73;79;48;323;75;68;63;61;56;69;205;67;71;67;58;11;12;14;9;12;1784;383;1;62;49;60;67;68
23 Dalbert LWB LM;28;70;70;"Inter
2017 ~ 2023";229148;"181cm / 5'11""";70kg ;Left;70;LWB;0;€1.4M;€27K;€2.4M;300;70;50;60;68;52;324;71;68;47;65;73;375;83;87;77;57;71;328;72;59;73;64;60;299;73;59;65;60;42;70;192;57;70;65;43;7;11;7;9;9;1861;408;1;85;57;65;71;62
T. Ouwejan LB;26;71;72;"Schalke 04
2022 ~ 2024";229155;"183cm / 6'0""";78kg ;Left;73;CM;1;€2M;€8K;€3.4M;315;81;54;56;73;51;376;70;82;77;74;73;358;69;74;72;70;73;361;76;68;76;68;73;310;61;68;68;74;39;72;188;64;64;60;51;7;12;13;7;12;1959;414;1;72;62;76;71;64
T. Skarke RM LM ST;26;73;73;"Darmstadt 98
Jun 30, 2024 On loan";229286;"181cm / 5'11""";79kg ;Right;73;RM;0;€3.3M;€26K;€0;315;68;70;46;67;64;318;75;64;49;56;74;396;86;84;78;69;79;335;76;61;77;48;73;267;44;47;71;58;47;67;137;45;49;43;53;7;14;11;13;8;1821;395;1;85;70;63;75;47
S. Gartenmann CB;26;69;72;"Aberdeen
Jun 30, 2024 On loan";229436;"185cm / 6'1""";75kg ;Right;71;CB;3;€1.6M;€12K;€0;240;60;22;70;61;27;257;54;51;28;58;66;314;55;68;56;70;65;321;54;77;76;82;32;281;67;69;51;57;37;68;201;68;68;65;57;12;8;9;14;14;1671;357;1;62;33;57;60;68
P. Stenzel RB CB;27;70;70;"VfB Stuttgart
2020 ~ 2026";229584;"183cm / 6'0""";74kg ;Right;72;CDM;0;€1.5M;€12K;€2.6M;294;62;55;63;75;39;330;68;62;58;71;71;294;52;51;61;67;63;342;75;64;74;63;66;316;73;73;52;69;49;67;214;71;73;70;53;13;11;10;11;8;1843;387;1;51;60;69;68;71
M. Pjaca CF LW CAM;28;71;71;"Croatia
Free";229593;"186cm / 6'1""";83kg ;Right;71;CF;0;€0;€0;€0;341;72;62;68;74;65;351;75;68;66;67;75;348;72;72;75;71;58;355;76;81;49;78;71;276;42;30;67;68;69;62;106;36;36;34;47;11;5;10;9;12;1824;385;1;72;67;71;73;38
B. Heynen CM CDM;26;77;78;"Genk
2014 ~ 2026";229659;"183cm / 6'0""";74kg ;Right;78;CM;1;€12.5M;€18K;€19.7M;364;67;74;67;79;77;369;73;74;68;76;78;342;60;63;69;81;69;375;75;70;91;69;70;369;76;71;75;76;71;82;216;76;74;66;43;7;12;6;8;10;2078;434;1;62;73;75;75;73
R. Kruni? CM CAM CDM;29;79;79;"Fenerbahçe
Jun 30, 2024 On loan";229758;"184cm / 6'0""";74kg ;Right;79;CM;0;€17M;€68K;€0;359;71;72;66;84;66;384;80;70;71;80;83;357;71;64;73;79;70;377;77;76;76;72;76;362;69;74;76;77;66;75;224;74;75;75;59;14;9;12;10;14;2122;444;1;67;73;78;79;74
Rubén Alcaraz CM CDM;32;77;77;"Cádiz
2022 ~ 2025";229788;"180cm / 5'11""";82kg ;Right;77;CM;0;€8.5M;€30K;€17.9M;360;77;66;73;77;67;392;73;79;81;80;79;306;52;51;54;78;71;400;81;77;81;80;81;367;82;76;63;76;70;76;223;75;76;72;58;10;14;9;12;13;2106;430;2;51;72;78;73;75
S. Lauper CDM CM CB;26;71;73;"Young Boys
2018 ~ 2025";229900;"185cm / 6'1""";77kg ;Right;72;CDM;2;€2.1M;€13K;€3.3M;323;54;64;70;75;60;298;68;50;43;66;71;356;73;73;70;68;72;369;69;81;75;76;68;309;54;68;64;68;55;71;212;70;72;70;51;14;7;13;6;11;1918;414;1;73;65;65;69;70
C. Montes CB;26;77;80;"Almería
2023 ~ 2028";229980;"191cm / 6'3""";84kg ;Right;79;CB;3;€12M;€25K;€26.1M;277;41;48;82;73;33;302;63;62;35;74;68;318;62;54;75;76;51;334;55;86;77;81;35;323;78;76;56;65;48;74;230;77;78;75;42;9;10;5;5;13;1826;390;1;58;46;63;66;77
Claudio Coíntra CAM CF;27;77;77;"Palmeiras
2023 ~ 2026";230269;"174cm / 5'9""";71kg ;Left;77;CAM;0;€11M;€38K;€19.8M;344;74;73;45;75;77;386;75;86;74;75;76;409;89;71;88;82;79;346;74;69;75;60;68;304;42;32;78;79;73;84;66;17;28;21;59;8;15;15;13;8;1914;394;1;79;73;76;78;27
Gabriel Jesus ST RW;26;83;84;"Arsenal
2022 ~ 2027";230666;"175cm / 5'9""";73kg ;Right;84;ST;1;€43.5M;€150K;€83.7M;392;74;80;78;81;79;371;88;76;54;66;87;437;86;81;92;88;90;404;84;88;82;72;78;354;82;32;86;79;75;78;103;45;30;28;48;13;8;6;6;15;2109;443;2;83;80;75;88;40
T. Kadewere ST RW RM;27;72;72;"Nantes
Jun 30, 2024 On loan";230717;"183cm / 6'0""";72kg ;Right;72;ST;0;€2.5M;€25K;€0;341;64;72;69;70;66;328;71;67;57;60;73;362;73;74;78;71;66;356;76;78;63;71;68;301;59;30;71;68;73;73;108;34;39;35;58;12;9;14;8;15;1854;389;1;74;72;66;72;38
G. Larsonneur GK;26;73;76;"Saint-Étienne
2023 ~ 2025";230727;"181cm / 5'11""";70kg ;Right;73;GK;3;€3.1M;€6K;€5.8M;103;18;19;14;32;20;102;22;15;11;30;24;298;51;53;60;69;65;226;54;63;38;59;12;105;25;17;17;25;21;52;47;15;20;12;361;72;71;72;72;74;1242;413;1;72;71;72;74;52
C. Ogbene RM RWB CF;26;73;73;"Luton Town
2023 ~ 2026";231005;"181cm / 5'11""";75kg ;Right;73;RM;0;€3.3M;€36K;€6.6M;322;68;66;62;66;60;319;76;57;58;56;72;396;91;92;78;70;65;377;68;86;82;79;62;305;65;56;68;65;51;66;171;55;58;58;53;11;5;11;12;14;1943;429;1;92;65;64;74;57
R. Perraud LB;25;74;77;"Nice
Jun 30, 2024 On loan";231318;"173cm / 5'8""";68kg ;Left;75;CAM;3;€5M;€32K;€0;344;72;65;62;75;70;362;75;70;71;72;74;367;74;67;73;73;80;370;84;72;74;64;76;366;85;74;76;71;60;69;211;71;72;68;47;6;7;10;11;13;2067;431;1;70;72;73;74;71
J. Leko ST RW LW;24;64;67;"Burton Albion
Jun 30, 2024 On loan";231408;"182cm / 6'0""";78kg ;Right;67;RM;3;€800K;€5K;€0;286;57;62;56;61;50;260;65;53;34;44;64;392;90;90;78;61;73;330;63;77;69;65;56;255;57;30;61;57;50;55;97;32;36;29;46;6;12;11;8;9;1666;371;1;90;60;55;66;35
